update_time,last_price,volume,turnover,turnover_rate,ask_price,bid_price,ask_vol,bid_vol,avg_price,amplitude,bid_ask_ratio,volume_ratio,MA5,MA20,MA diff
2020-08-13 14:05:02,9.46,2875140.0,27302246.0,0.041,9.47,9.46,90000.0,92000.0,9.495,4.119,40.777,1.27,9.468,9.474,-0.006000000000000227
2020-08-13 14:05:02,9.46,2875140.0,27302246.0,0.040999999999999995,9.47,9.46,112000.0,94000.0,9.495,4.119,38.19300000000001,1.2670000000000001,9.466,9.4725,-0.0065000000000008384
2020-08-13 14:06:43,9.47,2877140.0,27321186.0,0.041,9.47,9.46,162000.0,98000.0,9.495,4.119,33.03,1.261,9.466,9.472999999999999,-0.006999999999999673
2020-08-13 14:08:15,9.46,2900404.0,27541476.0,0.040999999999999995,9.47,9.46,192000.0,100000.0,9.495,4.119,30.074,1.262,9.464,9.472,-0.007999999999999119
2020-08-13 14:08:34,9.47,2908404.0,27617236.0,0.041,9.47,9.46,188000.0,102000.0,9.495,4.119,30.735,1.261,9.464,9.471,-0.006999999999999673
2020-08-13 14:08:34,9.47,2910404.0,27636176.0,0.040999999999999995,9.47,9.46,186000.0,106000.0,9.495,4.119,30.746,1.2570000000000001,9.466,9.469999999999999,-0.0039999999999995595
2020-08-13 14:08:34,9.47,2910404.0,27636176.0,0.041,9.47,9.46,192000.0,106000.0,9.495,4.119,29.204,1.251,9.468,9.468999999999998,-0.0009999999999976694
2020-08-13 14:12:18,9.47,2918404.0,27711916.0,0.040999999999999995,9.47,9.46,246000.0,104000.0,9.495,4.119,24.964000000000002,1.248,9.468,9.468499999999999,-0.0004999999999988347
2020-08-13 14:12:18,9.47,2918404.0,27711916.0,0.041,9.47,9.46,252000.0,106000.0,9.495,4.119,24.893,1.242,9.469999999999999,9.468499999999999,0.0015000000000000568
2020-08-13 14:12:18,9.47,2918404.0,27711916.0,0.040999999999999995,9.47,9.46,258000.0,106000.0,9.495,4.119,23.94400000000001,1.236,9.469999999999999,9.468499999999999,0.0015000000000000568
2020-08-13 14:12:18,9.47,2920404.0,27730856.0,0.041,9.47,9.46,260000.0,104000.0,9.495,4.119,23.729,1.23,9.469999999999999,9.468499999999999,0.0015000000000000568
2020-08-13 14:12:18,9.47,2926404.0,27787676.0,0.042,9.47,9.46,308000.0,106000.0,9.495,4.119,19.782,1.227,9.469999999999999,9.468499999999999,0.0015000000000000568
2020-08-13 14:17:40,9.46,2932404.0,27844476.0,0.042,9.47,9.46,306000.0,106000.0,9.495,4.119,20.219,1.226,9.468,9.468,0.0
2020-08-13 14:17:40,9.46,2932404.0,27844476.0,0.042,9.47,9.46,314000.0,152000.0,9.495,4.119,22.016,1.2209999999999999,9.466,9.4675,-0.0015000000000000568
2020-08-13 14:19:36,9.46,2948404.0,27995976.0,0.042,9.47,9.46,304000.0,114000.0,9.495,4.119,20.544,1.215,9.464,9.467,-0.0030000000000001137
2020-08-13 14:20:02,9.47,2952404.0,28033856.0,0.042,9.47,9.46,308000.0,120000.0,9.495,4.119,20.323,1.217,9.464,9.467,-0.0030000000000001137
2020-08-13 14:21:24,9.46,2958404.0,28090656.0,0.042,9.47,9.46,314000.0,116000.0,9.495,4.119,20.592,1.214,9.462,9.4665,-0.0045000000000001705
2020-08-13 14:22:04,9.47,2962404.0,28128536.0,0.042,9.47,9.46,310000.0,118000.0,9.495,4.119,20.861,1.21,9.464,9.4665,-0.0024999999999995026
2020-08-13 14:22:04,9.47,2966404.0,28166416.0,0.042,9.47,9.46,306000.0,122000.0,9.495,4.119,21.294,1.206,9.466,9.4665,-0.0005000000000006111
2020-08-13 14:24:53,9.46,2978404.0,28280036.0,0.042,9.47,9.46,312000.0,120000.0,9.495,4.119,21.188000000000002,1.205,9.466,9.466000000000001,-1.7763568394002505e-15
2020-08-13 14:25:16,9.47,2982404.0,28317916.0,0.042,9.47,9.46,306000.0,158000.0,9.494,4.119,23.259,1.203,9.466,9.4665,-0.0005000000000006111
2020-08-13 14:25:16,9.47,2986404.0,28355796.0,0.042,9.47,9.46,308000.0,160000.0,9.494,4.119,22.996,1.199,9.468,9.467,0.0009999999999994458
2020-08-13 14:25:16,9.47,2992404.0,28412616.0,0.042,9.47,9.46,302000.0,122000.0,9.494,4.119,21.188,1.194,9.468,9.467,0.0009999999999994458
2020-08-13 14:25:16,9.47,2992404.0,28412616.0,0.042,9.47,9.46,328000.0,170000.0,9.494,4.119,21.493000000000002,1.1909999999999998,9.468,9.4675,0.0005000000000006111
2020-08-13 14:30:13,9.47,3004424.0,28526425.0,0.043,9.47,9.46,324000.0,164000.0,9.494,4.119,21.345,1.188,9.469999999999999,9.4675,0.0024999999999995026
2020-08-13 14:30:13,9.47,3004424.0,28526425.0,0.043,9.47,9.46,330000.0,166000.0,9.494,4.119,20.978,1.1840000000000002,9.469999999999999,9.4675,0.0024999999999995026
2020-08-13 14:30:13,9.47,3006424.0,28545365.0,0.043,9.47,9.46,330000.0,166000.0,9.494,4.119,20.978,1.179,9.469999999999999,9.4675,0.0024999999999995026
2020-08-13 14:30:13,9.47,3006424.0,28545365.0,0.043,9.47,9.46,336000.0,166000.0,9.494,4.119,20.359,1.175,9.469999999999999,9.4675,0.0024999999999995026
2020-08-13 14:30:13,9.47,3010424.0,28583245.0,0.043,9.47,9.46,328000.0,174000.0,9.494,4.119,21.584,1.171,9.469999999999999,9.4675,0.0024999999999995026
2020-08-13 14:30:13,9.47,3012424.0,28602185.0,0.043,9.47,9.46,278000.0,178000.0,9.494,4.119,25.526,1.166,9.469999999999999,9.4675,0.0024999999999995026
2020-08-13 14:36:01,9.46,3016424.0,28640035.0,0.043,9.47,9.46,336000.0,122000.0,9.494,4.119,18.063,1.163,9.468,9.467,0.0009999999999994458
2020-08-13 14:37:31,9.46,3022424.0,28696835.0,0.043,9.47,9.46,344000.0,122000.0,9.494,4.119,17.755,1.16,9.466,9.4665,-0.0005000000000006111
2020-08-13 14:37:31,9.46,3022424.0,28696835.0,0.043,9.47,9.46,336000.0,124000.0,9.494,4.119,18.48,1.157,9.464,9.4665,-0.0024999999999995026
2020-08-13 14:39:47,9.46,3026424.0,28734695.0,0.043,9.47,9.46,334000.0,124000.0,9.494,4.119,18.635,1.153,9.462,9.4665,-0.0045000000000001705
2020-08-13 14:39:47,9.46,3028424.0,28753615.0,0.043,9.47,9.46,348000.0,134000.0,9.494,4.119,18.856,1.149,9.46,9.4665,-0.006499999999999062
2020-08-13 14:41:36,9.46,3046424.0,28924035.0,0.043,9.47,9.46,344000.0,134000.0,9.494,4.119,19.477,1.151,9.46,9.466000000000001,-0.006000000000000227
2020-08-13 14:42:33,9.46,3052424.0,28980835.0,0.043,9.47,9.46,366000.0,140000.0,9.494,4.119,18.299,1.146,9.46,9.466000000000001,-0.006000000000000227
2020-08-13 14:44:25,9.47,3072424.0,29170155.0,0.044000000000000004,9.47,9.46,362000.0,146000.0,9.494,4.119,19.171,1.145,9.462,9.466000000000001,-0.004000000000001336
2020-08-13 14:45:23,9.47,3090424.0,29340575.0,0.044,9.47,9.46,368000.0,140000.0,9.494,4.119,18.135,1.15,9.464,9.466000000000001,-0.002000000000000668
2020-08-13 14:47:09,9.47,3112424.0,29548855.0,0.044000000000000004,9.47,9.46,420000.0,200000.0,9.493,4.119,16.930999999999994,1.15,9.466,9.4665,-0.0005000000000006111
2020-08-13 14:48:24,9.46,3124424.0,29662435.0,0.044,9.47,9.46,426000.0,202000.0,9.493,4.119,16.748,1.15,9.466,9.466000000000001,-1.7763568394002505e-15
2020-08-13 14:48:24,9.46,3128424.0,29700315.0,0.044000000000000004,9.47,9.46,424000.0,200000.0,9.493,4.119,16.646,1.145,9.466,9.465500000000002,0.0004999999999970584
2020-08-13 14:50:38,9.46,3164424.0,30041135.0,0.045,9.47,9.46,434000.0,194000.0,9.493,4.119,15.777,1.153,9.464,9.465000000000002,-0.0010000000000012221
2020-08-13 14:51:53,9.46,3172424.0,30116875.0,0.045,9.47,9.46,436000.0,198000.0,9.493,4.119,15.84,1.151,9.462,9.464500000000003,-0.0025000000000030553
2020-08-13 14:52:09,9.47,3180424.0,30192635.0,0.045,9.47,9.46,434000.0,200000.0,9.493,4.119,16.082,1.151,9.462,9.464500000000003,-0.0025000000000030553
2020-08-13 14:53:45,9.46,3184424.0,30230495.0,0.045,9.47,9.46,434000.0,202000.0,9.493,4.119,16.043,1.147,9.462,9.464000000000002,-0.0020000000000024443
2020-08-13 14:55:12,9.47,3194424.0,30325155.0,0.045,9.47,9.46,438000.0,202000.0,9.493,4.119,15.764,1.144,9.464,9.464000000000002,-1.7763568394002505e-15
2020-08-13 14:56:25,9.46,3200424.0,30381955.0,0.045,9.47,9.46,438000.0,204000.0,9.493,4.119,15.966,1.1420000000000001,9.464,9.463500000000003,0.0004999999999970584
2020-08-13 14:57:19,9.47,3204424.0,30419835.0,0.045,9.47,9.46,442000.0,140000.0,9.493,4.119,12.219,1.14,9.466,9.463500000000003,0.00249999999999595
2020-08-13 14:57:48,9.46,3206424.0,30438755.0,0.046,9.47,9.46,448000.0,206000.0,9.493,4.119,15.274000000000001,1.136,9.464,9.463000000000005,0.000999999999995893
2020-08-13 14:57:48,9.46,3210424.0,30476615.0,0.046,9.47,9.46,456000.0,202000.0,9.493,4.119,14.524,1.132,9.464,9.463000000000005,0.000999999999995893
2020-08-13 15:00:01,9.47,3224424.0,30609155.0,0.046,9.47,9.46,456000.0,204000.0,9.492,4.119,13.933,1.133,9.464,9.463500000000003,0.0004999999999970584
2020-08-13 15:01:00,9.46,3232424.0,30684875.0,0.046,9.47,9.46,458000.0,202000.0,9.492,4.119,13.827,1.133,9.464,9.463500000000003,0.0004999999999970584
2020-08-13 15:01:00,9.46,3236424.0,30722735.0,0.046,9.47,9.46,462000.0,208000.0,9.492,4.119,14.39,1.129,9.462,9.463500000000003,-0.0015000000000036096
2020-08-13 15:01:00,9.46,3244160.0,30795834.0,0.046,9.47,9.46,470000.0,206000.0,9.492,4.119,13.835,1.128,9.462,9.463500000000003,-0.0015000000000036096
2020-08-13 15:04:25,9.47,3258160.0,30928374.0,0.046,9.47,9.46,426000.0,210000.0,9.492,4.119,17.267,1.127,9.464,9.464000000000002,-1.7763568394002505e-15
2020-08-13 15:05:54,9.47,3294160.0,31269214.0,0.047,9.47,9.46,426000.0,212000.0,9.492,4.119,17.267,1.133,9.464,9.464500000000003,-0.0005000000000023874
2020-08-13 15:06:44,9.47,3316160.0,31477514.0,0.047,9.47,9.46,432000.0,212000.0,9.492,4.119,17.445,1.137,9.466,9.464500000000003,0.0014999999999965041
2020-08-13 15:07:49,9.47,3334160.0,31647954.0,0.047,9.47,9.46,458000.0,218000.0,9.492,4.119,16.407,1.139,9.468,9.464500000000003,0.003499999999997172
2020-08-13 15:08:41,9.46,3350160.0,31799414.0,0.048,9.47,9.46,454000.0,214000.0,9.491,4.119,16.486,1.1420000000000001,9.468,9.464000000000002,0.003999999999997783
2020-08-13 15:09:58,9.46,3368160.0,31969814.0,0.048,9.47,9.46,476000.0,212000.0,9.491,4.119,14.863,1.143,9.466,9.464000000000002,0.001999999999997115
2020-08-13 15:11:04,9.46,3378160.0,32064474.0,0.048,9.47,9.46,472000.0,240000.0,9.491,4.119,14.32,1.143,9.464,9.464000000000002,-1.7763568394002505e-15
2020-08-13 15:11:42,9.47,3386160.0,32140214.0,0.048,9.47,9.46,470000.0,242000.0,9.491,4.119,14.423,1.142,9.464,9.464500000000003,-0.0005000000000023874
2020-08-13 15:13:06,9.46,3406160.0,32329574.0,0.048,9.47,9.46,464000.0,300000.0,9.491,4.119,17.579,1.139,9.462,9.464500000000003,-0.0025000000000030553
2020-08-13 15:14:15,9.47,3418160.0,32443174.0,0.049,9.47,9.46,472000.0,332000.0,9.491,4.119,18.729,1.142,9.464,9.464500000000003,-0.0005000000000023874
2020-08-13 15:15:15,9.46,3452160.0,32764994.0,0.049,9.47,9.46,516000.0,234000.0,9.491,4.119,11.449000000000002,1.145,9.464,9.464500000000003,-0.0005000000000023874
2020-08-13 15:16:17,9.47,3466160.0,32897534.0,0.049,9.47,9.46,526000.0,238000.0,9.491,4.119,10.800999999999998,1.149,9.466,9.464500000000003,0.0014999999999965041
2020-08-13 15:16:36,9.46,3628160.0,34430254.0,0.051,9.47,9.46,526000.0,188000.0,9.488999999999999,4.119,8.134,1.2009999999999998,9.464,9.464500000000003,-0.0005000000000023874
2020-08-13 15:17:50,9.46,3654160.0,34676414.0,0.052000000000000005,9.47,9.46,516000.0,168000.0,9.489,4.119,8.232000000000001,1.205,9.464,9.464000000000002,-1.7763568394002505e-15
2020-08-13 15:19:21,9.47,3662160.0,34752114.0,0.052000000000000005,9.47,9.46,516000.0,182000.0,9.488999999999999,4.119,8.454,1.203,9.464,9.464500000000003,-0.0005000000000023874
2020-08-13 15:20:15,9.47,3668160.0,34808914.0,0.052000000000000005,9.47,9.46,534000.0,186000.0,9.489,4.119,7.381,1.2009999999999998,9.466,9.465000000000002,0.0009999999999976694
2020-08-13 15:20:40,9.47,3674160.0,34865714.0,0.052000000000000005,9.47,9.46,534000.0,184000.0,9.488999999999999,4.119,7.271,1.2009999999999998,9.466,9.465000000000002,0.0009999999999976694
2020-08-13 15:22:30,9.47,3698160.0,35092974.0,0.052000000000000005,9.47,9.46,522000.0,206000.0,9.489,4.119,8.701,1.202,9.468,9.465500000000002,0.0024999999999977263
2020-08-13 15:23:31,9.47,3718160.0,35282334.0,0.053,9.47,9.46,514000.0,202000.0,9.488999999999999,4.119,9.004,1.2,9.469999999999999,9.466000000000001,0.003999999999997783
2020-08-13 15:24:34,9.46,3728160.0,35376994.0,0.053,9.47,9.46,514000.0,196000.0,9.489,4.119,8.806000000000003,1.202,9.468,9.466000000000001,0.0019999999999988916
2020-08-13 15:24:54,9.47,3734160.0,35433814.0,0.053,9.47,9.46,550000.0,202000.0,9.488999999999999,4.119,7.403,1.2009999999999998,9.468,9.466000000000001,0.0019999999999988916
2020-08-13 15:26:08,9.47,3742160.0,35509554.0,0.053,9.47,9.46,546000.0,198000.0,9.489,4.119,7.557,1.199,9.468,9.466000000000001,0.0019999999999988916
2020-08-13 15:27:36,9.46,3750160.0,35585274.0,0.053,9.47,9.46,556000.0,166000.0,9.488999999999999,4.119,-0.243,1.198,9.466,9.465500000000002,0.0004999999999970584
2020-08-13 15:28:51,9.44,3958160.0,37552614.0,0.056,9.45,9.44,524000.0,80000.0,9.487,4.119,3.683,1.26,9.459999999999999,9.464000000000002,-0.004000000000003112
2020-08-13 15:28:51,9.44,3960160.0,37571494.0,0.055999999999999994,9.45,9.44,528000.0,82000.0,9.487,4.119,4.079,1.2570000000000001,9.456,9.463000000000001,-0.0070000000000014495
2020-08-13 15:28:51,9.44,3966160.0,37628134.0,0.056,9.45,9.44,550000.0,100000.0,9.487,4.119,5.354,1.254,9.45,9.462,-0.012000000000000455
2020-08-13 15:28:51,9.44,3976160.0,37722534.0,0.055999999999999994,9.45,9.44,560000.0,146000.0,9.487,4.119,6.4670000000000005,1.253,9.443999999999999,9.461,-0.017000000000001236
2020-08-13 15:32:32,9.44,3984160.0,37798074.0,0.057,9.45,9.44,566000.0,148000.0,9.487,4.119,7.209,1.251,9.439999999999998,9.4595,-0.019500000000002515
2020-08-13 15:34:00,9.49,4924160.0,46692114.0,0.07,9.49,9.48,10000.0,6000.0,9.482000000000001,4.119,26.171,1.54,9.45,9.461,-0.011000000000001009
2020-08-13 15:35:11,9.5,4958160.0,47014874.0,0.07,9.5,9.48,202000.0,176000.0,9.482,4.119,22.209,1.545,9.462,9.4625,-0.0005000000000006111
2020-08-13 15:36:09,9.49,4962160.0,47052854.0,0.07,9.5,9.49,150000.0,114000.0,9.482000000000001,4.119,22.644000000000002,1.54,9.472,9.464,0.007999999999999119
2020-08-13 15:36:16,9.5,4974160.0,47166854.0,0.071,9.5,9.49,144000.0,270000.0,9.482,4.119,25.653,1.539,9.484,9.4655,0.018499999999999517
2020-08-13 15:36:16,9.5,4980160.0,47223854.0,0.071,9.5,9.49,140000.0,208000.0,9.482000000000001,4.119,25.951999999999998,1.536,9.496,9.4675,0.02850000000000108
2020-08-13 15:38:47,9.5,5054160.0,47926754.0,0.07200000000000001,9.5,9.49,80000.0,218000.0,9.482,4.119,30.073,1.5530000000000002,9.498000000000001,9.4695,0.02850000000000108
2020-08-13 15:40:21,9.51,5166160.0,48991314.0,0.073,9.53,9.51,154000.0,142000.0,9.482999999999999,4.119,17.000999999999998,1.581,9.5,9.471499999999999,0.02850000000000108
2020-08-13 15:41:28,9.52,5182160.0,49143774.0,0.07400000000000001,9.53,9.52,108000.0,158000.0,9.483,4.119,14.979,1.581,9.505999999999998,9.474,0.03199999999999825
2020-08-13 15:42:21,9.53,5320160.0,50458854.0,0.076,9.54,9.53,22000.0,58000.0,9.484,4.119,8.156,1.618,9.511999999999999,9.477,0.034999999999998366
2020-08-13 15:43:33,9.53,5350160.0,50745014.0,0.076,9.54,9.53,6000.0,58000.0,9.484,4.119,5.816,1.619,9.517999999999999,9.48,0.03799999999999848
2020-08-13 15:44:17,9.54,5420160.0,51412734.0,0.077,9.54,9.53,22000.0,24000.0,9.485,4.119,0.574,1.64,9.526,9.4835,0.042500000000000426
2020-08-13 15:45:37,9.53,5526160.0,52423934.0,0.078,9.54,9.53,42000.0,22000.0,9.486,4.119,-2.5860000000000003,1.662,9.53,9.486999999999998,0.04300000000000104
2020-08-13 15:45:49,9.54,5534160.0,52500254.0,0.079,9.54,9.53,36000.0,38000.0,9.486,4.119,-1.911,1.663,9.534,9.490499999999999,0.04350000000000165
2020-08-13 15:45:49,9.54,5574160.0,52881814.0,0.079,9.54,9.53,86000.0,44000.0,9.486,4.119,-0.5760000000000001,1.665,9.536,9.493999999999998,0.04200000000000159
2020-08-13 15:48:44,9.53,5602160.0,53148834.0,0.08,9.54,9.53,120000.0,52000.0,9.487,4.119,-3.867,1.671,9.536,9.497499999999999,0.03850000000000087
2020-08-13 15:49:39,9.53,5690160.0,53987454.0,0.081,9.53,9.52,34000.0,28000.0,9.487,4.119,8.814,1.692,9.534,9.501999999999999,0.032000000000001805
2020-08-14 15:16:45,9.52,6039236.0,57337751.0,0.086,9.52,9.51,52000.0,36000.0,9.494,1.579,4.819,1.514,9.532,9.505999999999998,0.026000000000001577
2020-08-14 15:25:24,9.51,6083236.0,57756221.0,0.086,9.51,9.5,86000.0,34000.0,9.494,1.579,6.569,1.517,9.526,9.5095,0.016500000000000625
2020-08-14 15:25:24,9.51,6085236.0,57775241.0,0.086,9.51,9.5,102000.0,34000.0,9.494,1.579,5.569,1.5130000000000001,9.52,9.512999999999998,0.0070000000000014495
2020-08-14 15:25:24,9.51,6087236.0,57794251.0,0.086,9.51,9.5,110000.0,40000.0,9.494,1.579,5.516,1.509,9.515999999999998,9.516499999999997,-0.0004999999999988347
2020-08-14 15:25:24,9.51,6087236.0,57794251.0,0.086,9.51,9.5,118000.0,42000.0,9.494,1.579,4.513,1.5030000000000001,9.511999999999997,9.517499999999997,-0.005499999999999616
2020-08-14 15:25:24,9.51,6087236.0,57794251.0,0.086,9.51,9.5,150000.0,44000.0,9.494,1.579,1.376,1.4980000000000002,9.509999999999996,9.517999999999997,-0.008000000000000895
2020-08-14 15:30:06,9.5,6139236.0,58288241.0,0.087,9.5,9.49,180000.0,38000.0,9.494,1.579,7.758999999999999,1.505,9.507999999999997,9.518499999999996,-0.010499999999998622
2020-08-14 15:30:06,9.5,6139236.0,58288241.0,0.087,9.5,9.49,194000.0,50000.0,9.494,1.579,8.936,1.5019999999999998,9.505999999999997,9.518499999999996,-0.01249999999999929
2020-08-14 15:30:06,9.5,6151236.0,58402241.0,0.087,9.5,9.49,206000.0,50000.0,9.494,1.579,7.172999999999999,1.4969999999999999,9.503999999999998,9.518499999999996,-0.014499999999998181
2020-08-14 15:30:06,9.5,6161236.0,58497231.0,0.087,9.5,9.49,194000.0,60000.0,9.494,1.579,16.962,1.496,9.501999999999999,9.518499999999996,-0.016499999999997073
2020-08-14 15:30:06,9.5,6161236.0,58497231.0,0.087,9.5,9.49,230000.0,58000.0,9.494,1.579,11.026,1.4909999999999999,9.499999999999998,9.517999999999997,-0.017999999999998906
2020-08-14 15:35:59,9.49,6253236.0,59370141.0,0.08900000000000001,9.49,9.48,214000.0,46000.0,9.494,1.579,23.843000000000004,1.504,9.498,9.516499999999997,-0.01849999999999774
2020-08-14 15:35:59,9.49,6255236.0,59389111.0,0.08900000000000001,9.49,9.48,242000.0,50000.0,9.494,1.579,19.864,1.5030000000000001,9.495999999999999,9.514499999999996,-0.01849999999999774
2020-08-14 15:35:59,9.49,6255295.0,59389666.0,0.08900000000000001,9.49,9.48,262000.0,54000.0,9.494,1.579,18.659,1.4980000000000002,9.494,9.512499999999998,-0.01849999999999774
2020-08-14 15:35:59,9.49,6257295.0,59408636.0,0.08900000000000001,9.49,9.48,272000.0,58000.0,9.494,1.579,13.296,1.493,9.492,9.509999999999998,-0.01799999999999713
2020-08-14 15:35:59,9.49,6261295.0,59446586.0,0.08900000000000001,9.49,9.48,306000.0,58000.0,9.494,1.579,16.269000000000002,1.489,9.49,9.508,-0.017999999999998906
2020-08-14 15:35:59,9.49,6263295.0,59465566.0,0.08900000000000001,9.49,9.48,310000.0,64000.0,9.494,1.579,16.379,1.484,9.49,9.5055,-0.015499999999999403
2020-08-14 15:42:14,9.49,6269295.0,59522466.0,0.08900000000000001,9.49,9.48,328000.0,62000.0,9.494,1.579,14.807,1.481,9.49,9.503,-0.0129999999999999
2020-08-14 15:42:52,9.49,6291295.0,59731156.0,0.08900000000000001,9.49,9.48,326000.0,60000.0,9.494,1.579,15.235999999999999,1.4809999999999999,9.49,9.501000000000001,-0.011000000000001009
2020-08-14 15:43:43,9.48,6307295.0,59882856.0,0.09,9.49,9.48,348000.0,50000.0,9.494,1.579,11.342,1.48,9.488000000000001,9.4985,-0.010499999999998622
2020-08-14 15:45:17,9.49,6321295.0,60015636.0,0.09,9.49,9.48,322000.0,316000.0,9.494,1.579,21.195999999999998,1.479,9.488000000000001,9.497,-0.008999999999998565
2020-08-14 15:46:40,9.49,6365295.0,60433076.0,0.09,9.49,9.48,290000.0,310000.0,9.494,1.579,21.533,1.48,9.488000000000001,9.496,-0.007999999999999119
2020-08-14 15:47:25,9.49,6415295.0,60907416.0,0.091,9.49,9.48,248000.0,314000.0,9.494,1.579,27.978,1.4880000000000002,9.488000000000001,9.495000000000001,-0.006999999999999673
2020-08-14 15:47:57,9.5,6719295.0,63792876.0,0.095,9.5,9.49,14000.0,260000.0,9.493,1.579,31.408,1.551,9.49,9.494500000000002,-0.004500000000001947
2020-08-14 15:50:40,9.5,6803295.0,64591336.0,0.09699999999999999,9.5,9.49,12000.0,256000.0,9.494,1.579,35.385,1.5630000000000002,9.494,9.494000000000003,-3.552713678800501e-15
2020-08-14 17:23:42,9.55,8491602.0,80704297.0,0.121,9.55,9.54,122000.0,4000.0,9.504,1.579,5.195,1.899,9.505999999999998,9.496000000000004,0.009999999999994458
2020-08-14 17:23:42,9.55,8491602.0,80704297.0,0.121,9.55,9.54,122000.0,4000.0,9.504,1.579,5.195,1.899,9.517999999999999,9.498500000000003,0.01949999999999541
2020-08-14 17:23:42,9.55,8491602.0,80704297.0,0.121,9.55,9.54,122000.0,4000.0,9.504,1.579,5.195,1.899,9.53,9.501000000000005,0.028999999999994586
2020-08-14 17:23:42,9.55,8491602.0,80704297.0,0.121,9.55,9.54,122000.0,4000.0,9.504,1.579,5.195,1.899,9.540000000000001,9.503500000000006,0.03649999999999487
2020-08-14 17:23:42,9.55,8491602.0,80704297.0,0.121,9.55,9.54,122000.0,4000.0,9.504,1.579,5.195,1.899,9.55,9.506000000000006,0.043999999999995154
2020-08-14 17:23:42,9.55,8491602.0,80704297.0,0.121,9.55,9.54,122000.0,4000.0,9.504,1.579,5.195,1.899,9.55,9.508500000000007,0.041499999999993875
2020-08-14 17:23:42,9.55,8491602.0,80704297.0,0.121,9.55,9.54,122000.0,4000.0,9.504,1.579,5.195,1.899,9.55,9.511500000000007,0.03849999999999376
2020-08-14 17:23:42,9.55,8491602.0,80704297.0,0.121,9.55,9.54,122000.0,4000.0,9.504,1.579,5.195,1.899,9.55,9.514500000000007,0.03549999999999365
2020-08-14 17:23:42,9.55,8491602.0,80704297.0,0.121,9.55,9.54,122000.0,4000.0,9.504,1.579,5.195,1.899,9.55,9.517500000000007,0.032499999999993534
