update_time,last_price,volume,turnover,turnover_rate,ask_price,bid_price,ask_vol,bid_vol,avg_price,amplitude,bid_ask_ratio,volume_ratio,MA5,MA20,MA diff
2020-08-13 14:05:05,9.22,34691167.0,319565110.0,0.184,9.23,9.22,29000.0,22000.0,9.211,2.609,2.918,0.5920000000000001,9.234,9.236499999999998,-0.0024999999999977263
2020-08-13 14:06:05,9.22,34815168.0,320709124.0,0.184,9.23,9.22,8000.0,42000.0,9.211,2.609,3.723,0.59,9.228,9.234999999999998,-0.006999999999997897
2020-08-13 14:07:04,9.22,34883168.0,321336094.0,0.185,9.23,9.22,16000.0,14000.0,9.211,2.609,2.112,0.589,9.22,9.233999999999998,-0.01399999999999757
2020-08-13 14:08:25,9.23,34938168.0,321843634.0,0.185,9.24,9.23,69000.0,10000.0,9.211,2.609,-30.12,0.5870000000000001,9.222,9.232999999999997,-0.010999999999997456
2020-08-13 14:08:54,9.23,34991168.0,322332834.0,0.185,9.24,9.23,89000.0,6000.0,9.211,2.609,-29.514,0.586,9.224,9.231999999999996,-0.007999999999995566
2020-08-13 14:10:23,9.23,35224168.0,324485029.0,0.187,9.24,9.23,82000.0,12000.0,9.211,2.609,-12.977,0.5870000000000001,9.226000000000003,9.230999999999996,-0.004999999999993676
2020-08-13 14:11:34,9.22,35344168.0,325592639.0,0.187,9.23,9.22,68000.0,62000.0,9.212,2.609,32.606,0.584,9.226000000000003,9.228999999999996,-0.0029999999999930083
2020-08-13 14:12:24,9.22,35461931.0,326678637.0,0.188,9.23,9.22,57000.0,28000.0,9.212,2.609,0.128,0.585,9.226000000000003,9.227499999999996,-0.0014999999999929514
2020-08-13 14:13:17,9.22,35505931.0,327084337.0,0.188,9.23,9.22,56000.0,23000.0,9.212,2.609,-0.353,0.583,9.224,9.225999999999996,-0.001999999999995339
2020-08-13 14:14:46,9.22,35615931.0,328098457.0,0.189,9.22,9.21,70000.0,33000.0,9.212,2.609,1.4369999999999998,0.581,9.222,9.224999999999996,-0.002999999999996561
2020-08-13 14:15:45,9.22,35696931.0,328845177.0,0.18899999999999997,9.22,9.21,49000.0,55000.0,9.212,2.609,-1.724,0.58,9.219999999999999,9.223499999999996,-0.003499999999997172
2020-08-13 14:16:43,9.21,35768931.0,329508327.0,0.19,9.22,9.21,54000.0,61000.0,9.212,2.609,-0.7509999999999999,0.58,9.218,9.222999999999995,-0.0049999999999954525
2020-08-13 14:17:54,9.21,35866931.0,330410957.0,0.19,9.22,9.21,58000.0,42000.0,9.212,2.609,0.099,0.578,9.216,9.222999999999995,-0.0069999999999961204
2020-08-13 14:18:37,9.21,35904931.0,330761017.0,0.19,9.22,9.21,55000.0,39000.0,9.212,2.609,0.361,0.5760000000000001,9.214,9.223499999999998,-0.0094999999999974
2020-08-13 14:20:00,9.22,36017931.0,331802127.0,0.191,9.22,9.21,60000.0,46000.0,9.212,2.609,0.48700000000000004,0.574,9.214,9.223499999999998,-0.0094999999999974
2020-08-13 14:20:58,9.22,36057931.0,332170671.0,0.191,9.22,9.21,78000.0,58000.0,9.212,2.609,0.926,0.573,9.214,9.223499999999998,-0.0094999999999974
2020-08-13 14:21:27,9.22,36300931.0,334411471.0,0.192,9.22,9.21,119000.0,74000.0,9.212,2.609,0.773,0.575,9.216,9.221999999999998,-0.005999999999998451
2020-08-13 14:23:07,9.21,36421931.0,335526281.0,0.193,9.22,9.21,121000.0,75000.0,9.212,2.609,3.216,0.573,9.216,9.219499999999998,-0.0034999999999989484
2020-08-13 14:24:05,9.21,36467931.0,335950001.0,0.193,9.22,9.21,118000.0,78000.0,9.212,2.609,4.966,0.5720000000000001,9.216,9.218999999999998,-0.0029999999999983373
2020-08-13 14:25:07,9.22,36540931.0,336622361.0,0.194,9.22,9.21,139000.0,66000.0,9.212,2.609,2.592,0.57,9.216,9.218999999999998,-0.0029999999999983373
2020-08-13 14:25:54,9.21,36654931.0,337672351.0,0.19399999999999998,9.22,9.21,118000.0,74000.0,9.212,2.609,3.55,0.57,9.214,9.218499999999999,-0.004499999999998394
2020-08-13 14:27:18,9.21,36774931.0,338777621.0,0.195,9.22,9.21,122000.0,22000.0,9.212,2.609,2.864,0.568,9.212,9.218,-0.006000000000000227
2020-08-13 14:28:24,9.21,36830931.0,339293421.0,0.195,9.22,9.21,140000.0,13000.0,9.212,2.609,2.0269999999999997,0.5670000000000001,9.212,9.2175,-0.005499999999999616
2020-08-13 14:29:15,9.21,36937931.0,340279441.0,0.196,9.22,9.21,120000.0,33000.0,9.212,2.609,3.98,0.5670000000000001,9.212,9.2165,-0.0045000000000001705
2020-08-13 14:30:15,9.21,37014951.0,340988805.0,0.196,9.22,9.21,117000.0,38000.0,9.212,2.609,2.935,0.565,9.21,9.215500000000002,-0.005500000000001393
2020-08-13 14:31:33,9.23,37321951.0,343819605.0,0.198,9.23,9.22,72000.0,226000.0,9.212,2.609,-8.742,0.5670000000000001,9.214,9.215500000000002,-0.0015000000000018332
2020-08-13 14:32:35,9.22,37391951.0,344465585.0,0.198,9.23,9.22,73000.0,243000.0,9.212,2.609,-3.766,0.5660000000000001,9.216,9.215500000000002,0.0004999999999970584
2020-08-13 14:33:34,9.24,37595951.0,346347595.0,0.199,9.24,9.23,31000.0,186000.0,9.212,2.609,1.144,0.565,9.222,9.216500000000002,0.00549999999999784
2020-08-13 14:34:19,9.24,37612951.0,346504543.0,0.19899999999999998,9.24,9.23,64000.0,170000.0,9.212,2.609,-1.119,0.565,9.228,9.217500000000003,0.010499999999996845
2020-08-13 14:35:44,9.24,37710951.0,347410163.0,0.2,9.25,9.24,39000.0,339000.0,9.212,2.609,-20.309,0.564,9.234,9.218500000000002,0.015499999999997627
2020-08-13 14:36:39,9.25,37818951.0,348409223.0,0.2,9.26,9.25,76000.0,256000.0,9.212,2.609,-12.729000000000001,0.562,9.238,9.220000000000002,0.01799999999999713
2020-08-13 14:37:35,9.26,38434951.0,354113983.0,0.204,9.26,9.25,78000.0,270000.0,9.213,2.609,-1.763,0.563,9.245999999999999,9.222500000000002,0.023499999999996746
2020-08-13 14:38:50,9.24,39241951.0,361578583.0,0.20800000000000002,9.26,9.24,722000.0,105000.0,9.214,2.609,-32.311,0.5770000000000001,9.245999999999999,9.224000000000002,0.02199999999999669
2020-08-13 14:39:52,9.25,39448951.0,363491516.0,0.209,9.25,9.24,27000.0,52000.0,9.214,2.609,-10.071,0.578,9.248,9.226000000000003,0.02199999999999669
2020-08-13 14:40:44,9.24,39568951.0,364600846.0,0.21,9.24,9.23,96000.0,57000.0,9.214,2.609,-9.179,0.579,9.248,9.227000000000002,0.020999999999997243
2020-08-13 14:41:43,9.24,39654951.0,365394746.0,0.21,9.24,9.23,93000.0,33000.0,9.214,2.609,-7.8039999999999985,0.578,9.245999999999999,9.228000000000003,0.017999999999995353
2020-08-13 14:43:25,9.22,39744951.0,366225366.0,0.21100000000000002,9.23,9.22,73000.0,83000.0,9.214,2.609,-20.898000000000003,0.575,9.238,9.228000000000003,0.009999999999996234
2020-08-13 14:44:38,9.23,39861951.0,367304166.0,0.211,9.23,9.22,71000.0,71000.0,9.214,2.609,-20.06,0.575,9.236,9.229000000000003,0.006999999999997897
2020-08-13 14:45:49,9.22,39916051.0,367802992.0,0.212,9.23,9.22,63000.0,68000.0,9.214,2.609,-19.748,0.573,9.23,9.229500000000002,0.0004999999999988347
2020-08-13 14:47:14,9.22,40030051.0,368854102.0,0.212,9.23,9.22,98000.0,29000.0,9.214,2.609,-23.684,0.5710000000000001,9.225999999999999,9.229500000000002,-0.003500000000002501
2020-08-13 14:48:42,9.21,40172051.0,370162552.0,0.213,9.22,9.21,96000.0,26000.0,9.214,2.609,-21.344,0.57,9.219999999999999,9.229500000000002,-0.009500000000002728
2020-08-13 14:50:04,9.21,40210051.0,370512612.0,0.213,9.22,9.21,85000.0,39000.0,9.214,2.609,-20.349,0.568,9.218,9.229500000000002,-0.01150000000000162
2020-08-13 14:50:32,9.21,40282051.0,371175742.0,0.213,9.22,9.21,79000.0,33000.0,9.214,2.609,-20.358,0.5670000000000001,9.213999999999999,9.229500000000002,-0.015500000000002956
2020-08-13 14:52:06,9.21,40340551.0,371714667.0,0.214,9.22,9.21,81000.0,23000.0,9.214,2.609,-19.724,0.565,9.212,9.229500000000002,-0.017500000000001847
2020-08-13 14:53:04,9.21,40393551.0,372202827.0,0.214,9.22,9.21,89000.0,12000.0,9.214,2.609,-20.107,0.564,9.209999999999999,9.229500000000002,-0.019500000000002515
2020-08-13 14:53:54,9.21,40570551.0,373832217.0,0.215,9.21,9.2,125000.0,166000.0,9.214,2.609,-4.947,0.564,9.209999999999999,9.228500000000002,-0.01850000000000307
2020-08-13 14:55:24,9.2,40651551.0,374577542.0,0.215,9.21,9.2,122000.0,127000.0,9.214,2.609,-5.308,0.562,9.208,9.227500000000003,-0.019500000000002515
2020-08-13 14:56:24,9.2,40859551.0,376491382.0,0.217,9.21,9.2,128000.0,87000.0,9.214,2.609,-6.975,0.564,9.206,9.2255,-0.01950000000000074
2020-08-13 14:57:27,9.21,40904551.0,376905602.0,0.217,9.21,9.2,102000.0,113000.0,9.214,2.609,-4.497,0.562,9.206,9.224,-0.018000000000000682
2020-08-13 14:58:17,9.21,41000651.0,377789810.0,0.217,9.21,9.2,86000.0,118000.0,9.214,2.609,-4.436,0.561,9.206,9.2225,-0.016500000000000625
2020-08-13 14:59:21,9.21,41130739.0,378988007.0,0.218,9.21,9.2,40000.0,135000.0,9.214,2.609,0.9179999999999999,0.5589999999999999,9.206,9.220500000000001,-0.014500000000001734
2020-08-13 15:00:42,9.21,41221739.0,379825657.0,0.218,9.21,9.2,67000.0,139000.0,9.214,2.609,1.81,0.5589999999999999,9.207999999999998,9.218000000000002,-0.01000000000000334
2020-08-13 15:01:19,9.2,41245989.0,380048750.0,0.21899999999999997,9.21,9.2,58000.0,174000.0,9.214,2.609,3.0239999999999996,0.5579999999999999,9.207999999999998,9.216000000000001,-0.008000000000002672
2020-08-13 15:02:39,9.21,41414746.0,381602627.0,0.219,9.22,9.21,35000.0,104000.0,9.214,2.609,-26.239,0.557,9.207999999999998,9.214000000000002,-0.00600000000000378
2020-08-13 15:03:49,9.22,41515952.0,382535122.0,0.22,9.22,9.21,23000.0,114000.0,9.214,2.609,-24.320999999999998,0.557,9.209999999999997,9.213000000000001,-0.0030000000000036664
2020-08-13 15:04:55,9.22,41578952.0,383115427.0,0.22,9.22,9.21,28000.0,114000.0,9.214,2.609,-25.416,0.555,9.211999999999998,9.212,-1.7763568394002505e-15
2020-08-13 15:05:59,9.21,41860952.0,385713087.0,0.222,9.22,9.21,1000.0,62000.0,9.214,2.609,-27.555,0.557,9.211999999999998,9.211500000000001,0.0004999999999970584
2020-08-13 15:07:00,9.21,42150952.0,388383777.0,0.223,9.21,9.2,3000.0,178000.0,9.214,2.609,2.669,0.5589999999999999,9.213999999999999,9.210500000000001,0.003499999999997172
2020-08-13 15:07:53,9.2,42645952.0,392937902.0,0.226,9.21,9.19,266000.0,86000.0,9.213,2.609,-3.0980000000000003,0.563,9.212,9.209500000000002,0.0024999999999977263
2020-08-13 15:09:05,9.21,42799952.0,394355262.0,0.227,9.21,9.19,305000.0,101000.0,9.213,2.609,-1.915,0.563,9.209999999999999,9.209000000000001,0.0009999999999976694
2020-08-13 15:09:59,9.19,42875952.0,395053812.0,0.22699999999999998,9.2,9.19,60000.0,109000.0,9.213,2.609,4.631,0.562,9.203999999999999,9.208000000000002,-0.004000000000003112
2020-08-13 15:11:09,9.19,42992952.0,396130172.0,0.228,9.21,9.19,251000.0,103000.0,9.213,2.609,0.912,0.561,9.2,9.207,-0.0070000000000014495
2020-08-13 15:12:05,9.2,43112952.0,397233612.0,0.228,9.21,9.2,240000.0,27000.0,9.213,2.609,-10.158999999999999,0.561,9.197999999999997,9.2065,-0.008500000000003283
2020-08-13 15:12:50,9.2,43232952.0,398337592.0,0.229,9.21,9.2,233000.0,25000.0,9.213,2.609,-10.628,0.561,9.197999999999997,9.206,-0.008000000000002672
2020-08-13 15:14:03,9.2,43394952.0,399827992.0,0.23,9.21,9.2,235000.0,19000.0,9.213,2.609,-6.9270000000000005,0.56,9.195999999999996,9.205499999999997,-0.009500000000000952
2020-08-13 15:14:47,9.2,43528952.0,401061662.0,0.231,9.21,9.2,153000.0,44000.0,9.213,2.609,-6.007999999999999,0.56,9.197999999999997,9.204999999999997,-0.006999999999999673
2020-08-13 15:16:19,9.21,43764952.0,403234712.0,0.23199999999999998,9.22,9.21,14000.0,81000.0,9.213,2.609,-33.906,0.562,9.201999999999996,9.205499999999997,-0.0035000000000007248
2020-08-13 15:17:01,9.21,43835952.0,403888742.0,0.232,9.22,9.21,89000.0,69000.0,9.213,2.609,-35.98,0.561,9.203999999999997,9.206,-0.0020000000000024443
2020-08-13 15:18:19,9.21,44097952.0,406301977.0,0.23399999999999999,9.21,9.2,47000.0,60000.0,9.213,2.609,-4.06,0.56,9.205999999999998,9.206,-1.7763568394002505e-15
2020-08-13 15:19:09,9.2,44302952.0,408189547.0,0.235,9.22,9.2,29000.0,69000.0,9.213,2.609,-13.644,0.562,9.205999999999998,9.205499999999997,0.0005000000000006111
2020-08-13 15:20:01,9.21,44339952.0,408530227.0,0.235,9.22,9.21,66000.0,72000.0,9.213,2.609,-35.584,0.561,9.207999999999998,9.205499999999997,0.002500000000001279
2020-08-13 15:21:32,9.21,44423952.0,409304072.0,0.235,9.22,9.21,56000.0,57000.0,9.213,2.609,-36.531,0.56,9.207999999999998,9.205499999999997,0.002500000000001279
2020-08-13 15:22:30,9.22,44505952.0,410059302.0,0.23600000000000002,9.22,9.21,39000.0,46000.0,9.213,2.609,-38.745,0.5589999999999999,9.209999999999997,9.206499999999998,0.0034999999999989484
2020-08-13 15:23:09,9.21,44610952.0,411026382.0,0.236,9.22,9.21,88000.0,15000.0,9.213,2.609,-42.599,0.5579999999999999,9.209999999999997,9.206499999999998,0.0034999999999989484
2020-08-13 15:24:29,9.21,44668952.0,411560582.0,0.237,9.22,9.21,61000.0,34000.0,9.213,2.609,-40.324,0.556,9.211999999999998,9.206,0.005999999999998451
2020-08-13 15:25:33,9.2,44787952.0,412656342.0,0.237,9.21,9.2,59000.0,37000.0,9.213,2.609,-7.478,0.556,9.209999999999997,9.204999999999998,0.004999999999999005
2020-08-13 15:26:39,9.19,45038952.0,414964937.0,0.239,9.2,9.19,80000.0,19000.0,9.213,2.609,4.202,0.557,9.205999999999998,9.203999999999997,0.002000000000000668
2020-08-13 15:27:50,9.18,45496952.0,419170377.0,0.241,9.18,9.17,121000.0,104000.0,9.213,2.609,-1.5830000000000002,0.5589999999999999,9.197999999999997,9.202499999999997,-0.0045000000000001705
2020-08-13 15:28:55,9.19,46037952.0,424133447.0,0.244,9.2,9.18,70000.0,166000.0,9.212,2.609,-27.649,0.564,9.193999999999997,9.201999999999998,-0.008000000000000895
2020-08-13 15:29:52,9.2,46104952.0,424749177.0,0.244,9.2,9.19,35000.0,75000.0,9.212,2.609,-4.454,0.564,9.191999999999997,9.201499999999998,-0.009500000000000952
2020-08-13 15:30:57,9.2,46174952.0,425392537.0,0.245,9.2,9.19,36000.0,45000.0,9.212,2.609,-6.375,0.563,9.191999999999997,9.201999999999996,-0.009999999999999787
2020-08-13 15:31:50,9.2,46188952.0,425521247.0,0.245,9.2,9.19,54000.0,69000.0,9.212,2.609,-6.4510000000000005,0.561,9.193999999999997,9.202499999999997,-0.00849999999999973
2020-08-13 15:32:59,9.17,46871952.0,431793127.0,0.248,9.18,9.17,76000.0,63000.0,9.212,2.609,7.205,0.561,9.191999999999997,9.200999999999997,-0.009000000000000341
2020-08-13 15:34:02,9.18,48116952.0,443209267.0,0.255,9.19,9.18,37000.0,106000.0,9.211,2.609,0.177,0.5760000000000001,9.189999999999998,9.199999999999998,-0.009999999999999787
2020-08-13 15:34:50,9.19,48209952.0,444063927.0,0.255,9.2,9.19,52000.0,114000.0,9.211,2.609,-17.427,0.58,9.187999999999997,9.199499999999997,-0.011499999999999844
2020-08-13 15:36:04,9.2,48266952.0,444587797.0,0.256,9.2,9.19,81000.0,87000.0,9.211,2.609,-13.988,0.579,9.187999999999997,9.199499999999997,-0.011499999999999844
2020-08-13 15:37:03,9.2,48384952.0,445672917.0,0.256,9.2,9.19,30000.0,68000.0,9.21,2.609,-15.807,0.578,9.187999999999997,9.198999999999996,-0.010999999999999233
2020-08-13 15:37:59,9.19,48481952.0,446564657.0,0.257,9.2,9.19,55000.0,72000.0,9.21,2.609,-16.244,0.578,9.191999999999997,9.197999999999997,-0.006000000000000227
2020-08-13 15:38:59,9.19,48542952.0,447125267.0,0.257,9.2,9.19,60000.0,43000.0,9.21,2.609,-16.924,0.5760000000000001,9.193999999999996,9.196999999999996,-0.0030000000000001137
2020-08-13 15:40:28,9.2,48571952.0,447391837.0,0.257,9.2,9.19,64000.0,77000.0,9.21,2.609,-13.905,0.575,9.195999999999994,9.196999999999996,-0.0010000000000012221
2020-08-13 15:41:00,9.19,48643952.0,448053532.0,0.258,9.2,9.19,132000.0,100000.0,9.21,2.609,-13.514000000000001,0.573,9.193999999999994,9.195999999999994,-0.002000000000000668
2020-08-13 15:42:22,9.2,48941952.0,450795392.0,0.259,9.21,9.2,84000.0,212000.0,9.21,2.609,-4.3660000000000005,0.574,9.193999999999994,9.195499999999994,-0.0015000000000000568
2020-08-13 15:43:09,9.21,49070952.0,451983172.0,0.26,9.22,9.21,67000.0,140000.0,9.21,2.609,-4.538,0.574,9.197999999999995,9.194999999999995,0.0030000000000001137
2020-08-13 15:44:30,9.21,49267952.0,453797662.0,0.261,9.22,9.21,73000.0,189000.0,9.21,2.609,-7.395,0.575,9.201999999999995,9.194999999999995,0.006999999999999673
2020-08-13 15:45:31,9.22,49354952.0,454599132.0,0.262,9.22,9.21,90000.0,247000.0,9.21,2.609,-5.3260000000000005,0.575,9.205999999999994,9.195499999999994,0.010500000000000398
2020-08-13 15:46:30,9.22,49434952.0,455336062.0,0.262,9.22,9.21,99000.0,218000.0,9.21,2.609,-7.3820000000000014,0.573,9.211999999999994,9.196499999999995,0.015499999999999403
2020-08-13 15:47:29,9.21,49502952.0,455962522.0,0.262,9.22,9.21,107000.0,326000.0,9.21,2.609,-1.456,0.5720000000000001,9.213999999999995,9.197499999999994,0.016500000000000625
2020-08-13 15:48:22,9.22,49554952.0,456441752.0,0.263,9.22,9.21,124000.0,413000.0,9.21,2.609,1.867,0.5710000000000001,9.215999999999996,9.199499999999995,0.016500000000000625
2020-08-13 15:49:36,9.23,49902952.0,459650517.0,0.264,9.23,9.22,36000.0,138000.0,9.21,2.609,-14.082,0.5720000000000001,9.219999999999995,9.201499999999994,0.018500000000001293
2020-08-14 15:24:29,9.13,46834025.0,430821517.0,0.248,9.14,9.13,144000.0,388000.0,9.198,2.268,15.487,0.606,9.201999999999995,9.197999999999995,0.0039999999999995595
2020-08-14 15:24:29,9.13,46863025.0,431086287.0,0.248,9.14,9.13,180000.0,398000.0,9.198,2.2680000000000002,16.48,0.605,9.183999999999996,9.194499999999994,-0.010499999999998622
2020-08-14 15:26:24,9.13,46928025.0,431679777.0,0.249,9.14,9.13,177000.0,419000.0,9.198,2.268,16.802,0.603,9.167999999999996,9.190999999999995,-0.022999999999999687
2020-08-14 15:27:50,9.13,47085025.0,433113312.0,0.249,9.14,9.13,169000.0,320000.0,9.198,2.2680000000000002,16.043,0.602,9.149999999999997,9.188999999999997,-0.0389999999999997
2020-08-14 15:28:54,9.13,47130025.0,433524237.0,0.25,9.14,9.13,180000.0,301000.0,9.198,2.268,15.436,0.601,9.129999999999999,9.186499999999995,-0.05649999999999622
2020-08-14 15:29:59,9.15,47378025.0,435791347.0,0.251,9.15,9.14,116000.0,178000.0,9.198,2.2680000000000002,16.42,0.603,9.133999999999997,9.184499999999996,-0.050499999999999545
2020-08-14 15:31:01,9.14,47598025.0,437802067.0,0.252,9.14,9.13,14000.0,169000.0,9.197,2.268,15.332,0.603,9.135999999999997,9.181499999999996,-0.045499999999998764
2020-08-14 15:31:49,9.15,47843025.0,440041607.0,0.254,9.15,9.14,128000.0,4000.0,9.197000000000001,2.2680000000000002,3.7039999999999997,0.604,9.139999999999997,9.178999999999998,-0.03900000000000148
2020-08-14 15:33:02,9.15,47940025.0,440928027.0,0.254,9.15,9.14,126000.0,1000.0,9.197,2.268,3.907,0.603,9.143999999999995,9.176999999999998,-0.03300000000000303
2020-08-14 15:34:03,9.15,48021525.0,441672712.0,0.254,9.15,9.14,128000.0,19000.0,9.197000000000001,2.2680000000000002,3.767,0.602,9.147999999999994,9.174999999999999,-0.027000000000004576
2020-08-14 15:35:10,9.14,48277525.0,444012337.0,0.256,9.14,9.13,8000.0,6000.0,9.197,2.268,5.805,0.602,9.145999999999995,9.172,-0.02600000000000513
2020-08-14 15:36:07,9.15,48358525.0,444753182.0,0.256,9.15,9.14,51000.0,16000.0,9.196,2.2680000000000002,6.83,0.602,9.147999999999994,9.17,-0.02200000000000557
2020-08-14 15:37:12,9.14,48441525.0,445511877.0,0.257,9.15,9.14,50000.0,14000.0,9.196,2.268,6.659,0.602,9.145999999999995,9.167000000000002,-0.021000000000006125
2020-08-14 15:38:20,9.15,48567775.0,446665652.0,0.257,9.15,9.14,200000.0,40000.0,9.196,2.2680000000000002,2.785,0.601,9.145999999999995,9.164000000000001,-0.01800000000000601
2020-08-14 15:39:20,9.13,48745775.0,448291752.0,0.258,9.13,9.12,24000.0,282000.0,9.196,2.268,12.251,0.601,9.141999999999996,9.16,-0.018000000000004235
2020-08-14 15:40:25,9.13,48917775.0,449862182.0,0.259,9.14,9.13,180000.0,50000.0,9.196,2.2680000000000002,6.2589999999999995,0.6,9.139999999999997,9.1555,-0.015500000000002956
2020-08-14 15:41:25,9.13,49069775.0,451250497.0,0.26,9.13,9.12,14000.0,311000.0,9.196,2.268,10.916,0.6,9.135999999999997,9.151,-0.015000000000002345
2020-08-14 15:42:30,9.13,49136775.0,451861797.0,0.26,9.13,9.12,44000.0,259000.0,9.196,2.2680000000000002,8.629,0.6,9.133999999999997,9.147,-0.013000000000003453
2020-08-14 15:43:33,9.13,49244775.0,452847432.0,0.261,9.13,9.12,68000.0,260000.0,9.195,2.268,11.716,0.599,9.129999999999999,9.1425,-0.012500000000001066
2020-08-14 15:44:37,9.13,49326775.0,453595712.0,0.261,9.13,9.12,279000.0,346000.0,9.195,2.2680000000000002,7.524,0.598,9.129999999999999,9.1375,-0.007500000000000284
2020-08-14 15:45:37,9.12,49399775.0,454261732.0,0.262,9.13,9.12,277000.0,313000.0,9.195,2.268,4.445,0.597,9.127999999999997,9.137,-0.009000000000003894
2020-08-14 15:46:37,9.12,49466775.0,454873022.0,0.262,9.13,9.12,319000.0,408000.0,9.195,2.2680000000000002,6.077000000000001,0.596,9.125999999999996,9.136500000000002,-0.010500000000005727
2020-08-14 15:47:37,9.12,49537775.0,455520822.0,0.262,9.13,9.12,218000.0,412000.0,9.195,2.268,9.923,0.595,9.123999999999995,9.136000000000001,-0.012000000000005784
2020-08-14 15:48:45,9.12,50176775.0,461350582.0,0.266,9.13,9.12,58000.0,381000.0,9.193999999999999,2.2680000000000002,7.011,0.597,9.121999999999995,9.135500000000002,-0.013500000000007617
2020-08-14 15:50:46,9.12,50961775.0,468510282.0,0.27,9.12,9.11,47000.0,440000.0,9.193,2.268,25.189,0.606,9.119999999999994,9.135000000000002,-0.015000000000007674
2020-08-14 17:23:46,9.16,54981277.0,505286463.0,0.29100000000000004,9.17,9.16,181000.0,74000.0,9.19,2.2680000000000002,1.151,0.635,9.127999999999993,9.135500000000002,-0.007500000000009166
2020-08-14 17:23:46,9.16,54981277.0,505286463.0,0.29100000000000004,9.17,9.16,181000.0,74000.0,9.19,2.268,1.151,0.635,9.135999999999994,9.136500000000002,-0.0005000000000077165
2020-08-14 17:23:46,9.16,54981277.0,505286463.0,0.29100000000000004,9.17,9.16,181000.0,74000.0,9.19,2.2680000000000002,1.151,0.635,9.143999999999995,9.137,0.006999999999994344
2020-08-14 17:23:46,9.16,54981277.0,505286463.0,0.29100000000000004,9.17,9.16,181000.0,74000.0,9.19,2.268,1.151,0.635,9.151999999999997,9.1375,0.014499999999998181
2020-08-14 17:23:46,9.16,54981277.0,505286463.0,0.29100000000000004,9.17,9.16,181000.0,74000.0,9.19,2.2680000000000002,1.151,0.635,9.159999999999998,9.138,0.021999999999998465
